_id,№,Scode,Type,DictionaryName,ShortName,Rank,Fname,Sname,Other,Label,Wiki,City,Grount,Comment,English Google Geocoding,English Translit,English GIZ,Russian OSM
559,533,1573,вулиця,Курильська,Курильська,,,,Курильська,вулиця Курильська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Kurylska,,Курильская
560,534,1572,вулиця,Курінна,Курінна,,,,Курінна,вулиця Курінна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kurinna St,Kurinna,,Куренная
561,535,1225,вулиця,"Курмановича В., ген.",Генерала В.Курмановича,Генерала,Віктора,Курмановича,,вулиця Генерала Віктора Курмановича ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9A%D1%83%D1%80%D0%BC%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Henerala Kurmanovycha St,"Kurmanovycha V., hen.",,Виктора Курмановича
562,1283,3019,площа,Куроня Я.,Я. Куроня,,Яцека,Куроня,,площа Яцека Куроня,,Львів,розпорядження міського голови №175 від 02.05.2018 р.,"зміни Тип на ""площа"" Розпорядження міського голови № 272 від 07.06.2018",,"Kuronya, pl.",,
563,536,1574,вулиця,Кутова,Кутова,,,,Кутова,вулиця Кутова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kutova St,Kutova,,Угловая
564,537,1019,вулиця,"Кучера Р., акад.",Академіка Р.Кучера,Академіка,Романа,Кучера,,вулиця Академіка Романа Кучера ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Akademika Romana Kuchera St,"Kuchera R., akad.",,Академика Романа Кучера
565,538,1575,вулиця,Кушевича С.,С.Кушевича,,Серафима,Кушевича,,вулиця Серафима Кушевича ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kushevycha St,Kushevycha S.,,Самуила Кушевича
566,539,1576,вулиця,Кущова,Кущова,,,,Кущова,вулиця Кущова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kushchova St,Kushchova,,Кустовая
567,540,1577,вулиця,Лаврівського І.,І.Лаврівського,,Івана,Лаврівського,,вулиця Івана Лаврівського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%B0%D0%B2%D1%80%D1%96%D0%B2%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE,Львів,розпорядження міського голови № 89 від 25.03.2010 р.,виправлення,Mechnykova St,Lavrivskoho I.,,Ивана Лавривского
568,541,1020,вулиця,"Лазаренка Є., акад.",Академіка Є.Лазаренка,Академіка,Євгена,Лазаренка,,вулиця Академіка Євгена Лазаренка ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%90%D0%BA%D0%B0%D0%B4%D0%B5%D0%BC%D1%96%D0%BA%D0%B0_%D0%9B%D0%B0%D0%B7%D0%B0%D1%80%D0%B5%D0%BD%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Akademika Lazarenka Street,"Lazarenka Ye., akad.",,Академика Лазаренко
569,542,1578,вулиця,Лазнева,Лазнева,,,,Лазнева,вулиця Лазнева,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lazneva St,Lazneva,,Банная
570,543,2414,вулиця,Ламана,Ламана,,,,Ламана,вулиця Ламана,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lamana St,Lamana,,Ломаная
571,544,1579,вулиця,Ланова,Ланова,,,,Ланова,вулиця Ланова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lanova St,Lanova,,Лановая
572,545,1580,вулиця,Ластів'яча,Ластів'яча,,,,Ластів'яча,вулиця Ластів'яча,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lastiviacha Street,Lastiviacha,,Ласточкина
573,546,1581,вулиця,Латвійська,Латвійська,,,,Латвійська,вулиця Латвійська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Latviiska St,Latviiska,,Латвийская
574,547,1590,вулиця,Лебедина,Лебедина,,,,Лебедина,вулиця Лебедина,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lebedyna St,Lebedyna,,Лебединая
575,548,1591,вулиця,Левандівська,Левандівська,,,,Левандівська,вулиця Левандівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Levandivska St,Levandivska,,Левандовская
576,549,1592,вулиця,Левинського І.,І.Левинського,,Івана,Левинського,,вулиця Івана Левинського ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivana Levyns'koho St,Levynskoho I.,,Ивана Левинского
577,550,1593,вулиця,Левицького К.,К.Левицького,,Костя,Левицького,,вулиця Костя Левицького ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%B5%D0%B2%D0%B8%D1%86%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Levyts'koho St,Levytskoho K.,Levyts'koho K.,Костя Левицкого
578,551,1594,вулиця,Лемика М.,М.Лемика,,Миколи,Лемика,,вулиця Миколи Лемика ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lemyka St,Lemyka M.,,Лемика
579,552,1595,вулиця,Лемківська,Лемківська,,,,Лемківська,вулиця Лемківська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lemkivska St,Lemkivska,,Лемковская
580,553,1596,вулиця,Леннона Дж.,Дж.Леннона,,Джона,Леннона,,вулиця Джона Леннона ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,зміни назви вул. Розпорядження міського голови № 518 від 12.11.2020,,Lennona Dzh.,,Джона Леннона
581,554,1597,вулиця,Леонтовича М.,М.Леонтовича,,Миколи,Леонтовича,,вулиця Миколи Леонтовича ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%B5%D0%BE%D0%BD%D1%82%D0%BE%D0%B2%D0%B8%D1%87%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Leontovycha St,Leontovycha M.,,Николая Леонтовича
582,555,1598,вулиця,Лепкого Б.,Б.Лепкого,,Богдана,Лепкого,,вулиця Богдана Лепкого ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%B5%D0%BF%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bohdana Lepkoho Street,Lepkoho B.,Lepkoho B.,Лепкого
583,556,2173,вулиця,Лесі Українки,Лесі Українки,,Лесі,Українки,,вулиця Лесі Українки ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%B5%D1%81%D1%96_%D0%A3%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D0%BA%D0%B8_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,,Lesi Ukrainky,Lesi Ukrayinky,Леси Украинки
584,557,1600,вулиця,Ливарна,Ливарна,,,,Ливарна,вулиця Ливарна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lyvarna Street,Lyvarna,,Литейная
585,558,1601,вулиця,Лижв'ярська,Лижв'ярська,,,,Лижв'ярська,вулиця Лижв'ярська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lyzhviarska St,Lyzhviarska,,Лыжвярская
586,559,1602,вулиця,Липи Ю.,Ю.Липи,,Юрія,Липи,,вулиця Юрія Липи ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%B8%D0%BF%D0%B8,Львів,розпорядження міського голови від 23.04.2004 № 250,,Yuriya Lypy St,Lypy Yu.,,Ивана Липы
587,560,1603,вулиця,Липинського В.,В.Липинського,,В'ячеслава,Липинського,,вулиця В'ячеслава Липинського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%B8%D0%BF%D0%B8%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Lypynskoho St,Lypynskoho V.,,Вячеслава Липинского
588,561,1691,вулиця,"Липківського В., митр.",Митрополита В.Липківського,Митрополита,Василя,Липківського,,вулиця Митрополита Василя Липківського ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mytropolyta Lypkivs'koho St,"Lypkivskoho V., mytr.",,Митрополита Василия Липкивского
589,562,1604,площа,"Липнева, пл.",Липнева,,,,Липнева,площа Липнева,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lypneva Square,"Lypneva, pl.",,Июльская пл.
590,563,1605,вулиця,Липова Алея,Липова Алея,,,,Липова Алея,вулиця Липова Алея,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lypova Aleya St,Lypova Aleia,,Липовая Аллея
591,565,1606,вулиця,Лисеницька,Лисеницька,,,,Лисеницька,вулиця Лисеницька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lysenytska St,Lysenytska,,Николая Лысенко
592,564,1607,вулиця,Лисенка М.,М.Лисенка,,Миколи,Лисенка,,вулиця Миколи Лисенка ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%B8%D1%81%D0%B5%D0%BD%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Lysenka Street,Lysenka M.,Lysenka,
593,566,1608,вулиця,Листова,Листова,,,,Листова,вулиця Листова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lystova Street,Lystova,,Листовая
594,567,1609,вулиця,Листопадна,Листопадна,,,,Листопадна,вулиця Листопадна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lystopadna Street,Lystopadna,,Ноябрьская
595,568,1610,вулиця,Листопадового Чину,Листопадового Чину,,,,Листопадового Чину,вулиця Листопадового Чину,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lystopadovoho Chynu St,Lystopadovoho Chynu,Lystopadovoho Chynu,Листопадового Чина
596,569,1611,вулиця,Литвиненка С.,С.Литвиненка,,Сергія,Литвиненка,,вулиця Сергія Литвиненка ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lytvynenka St,Lytvynenka S.,,Сергея Литвиненко
597,570,1612,вулиця,Литовська,Литовська,,,,Литовська,вулиця Литовська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lytovska Street,Lytovska,,Литовская
598,571,1613,вулиця,Личаківська,Личаківська,,,,Личаківська,вулиця Личаківська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lychakivska St,Lychakivska,Lychakivs'ka,Лычаковская
599,572,1582,вулиця,Лікувальна,Лікувальна,,,,Лікувальна,вулиця Лікувальна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Likuvalna Street,Likuvalna,,Лечебная
600,573,1583,вулиця,Лінкольна А.,А.Лінкольна,,Авраама,Лінкольна,,вулиця Авраама Лінкольна ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D1%96%D0%BD%D0%BA%D0%BE%D0%BB%D1%8C%D0%BD%D0%B0,Львів,розпорядження міського голови від 23.04.2004 № 250,,Avraama Linkol'na St,Linkolna A.,,Линкольна
601,574,1584,вулиця,Лірницька,Лірницька,,,,Лірницька,вулиця Лірницька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lirnyts'ka St,Lirnytska,,Лирницкая
602,575,1585,вулиця,Лісна,Лісна,,,,Лісна (Лисенка),вулиця Лісна (Лисенка),"https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D1%96%D1%81%D0%BD%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2,_%D0%9B%D0%B8%D1%87%D0%B0%D0%BA%D1%96%D0%B2%D1%81%D1%8C%D0%BA%D0%B8%D0%B9_%D1%80%D0%B0%D0%B9%D0%BE%D0%BD)",Львів,розпорядження міського голови від 23.04.2004 № 250,,Lisna Street,Lisna,,Лесная
603,576,3000,вулиця,Лісна (Сихів),Лісна (Сихів),,,,Лісна (Сихів),вулиця Лісна (Сихів),"https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D1%96%D1%81%D0%BD%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2,_%D0%A1%D0%B8%D1%85%D1%96%D0%B2%D1%81%D1%8C%D0%BA%D0%B8%D0%B9_%D1%80%D0%B0%D0%B9%D0%BE%D0%BD)",Львів,розпорядження міського голови від 23.04.2004 № 250,,,Lisna (Sykhiv),,
604,577,1586,вулиця,Ліста Ф.,Ф.Ліста,,Ференца,Ліста,,вулиця Ференца Ліста ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D1%96%D1%81%D1%82%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Ferentsa Lista St,Lista F.,Lista F.,Ференца Листа
605,578,1587,вулиця,Ліська,Ліська,,,,Ліська,вулиця Ліська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Liska St,Liska,,Лисская
606,579,1588,вулиця,Літня,Літня,,,,Літня,вулиця Літня,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Litnia St,Litnia,,Летняя
607,580,1589,вулиця,Ліщинова,Ліщинова,,,,Ліщинова,вулиця Ліщинова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lishchynova St,Lishchynova,,Лещиновая
608,581,1614,вулиця,Лобачевського М.,М.Лобачевського,,Миколи,Лобачевського,,вулиця Миколи Лобачевського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%BE%D0%B1%D0%B0%D1%87%D0%B5%D0%B2%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Lobachevs'koho St,Lobachevskoho M.,,Николая Лобачевского
609,582,1615,вулиця,Ловецька,Ловецька,,,,Ловецька,вулиця Ловецька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lovetska St,Lovetska,,Ловецкая
610,583,1616,вулиця,Лодія П.,П.Лодія,,Петра,Лодія,,вулиця Петра Лодія ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%BE%D0%B4%D1%96%D1%8F_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Lodiya St,Lodiia P.,,Петра Лодия
611,584,1617,вулиця,Лотоцького А.,А.Лотоцького,,Антона,Лотоцького,,вулиця Антона Лотоцького ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D0%BE%D1%82%D0%BE%D1%86%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Lotots'koho St,Lototskoho A.,,Антона Лотоцкого
612,585,1618,вулиця,Луганська,Луганська,,,,Луганська,вулиця Луганська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Luhanska St,Luhanska,,Луганская
613,586,1619,вулиця,Лугова,Лугова,,,,Лугова,вулиця Лугова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Luhova,,Луговая
614,587,1620,вулиця,Лукасевича І.,І.Лукасевича,,Ігнатія,Лукасевича,,вулиця Ігнатія Лукасевича ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Heroiv Maidanu St,Lukasevycha I.,,Игнатия Лукасевича
615,588,1621,вулиця,Лукаша М.,М.Лукаша,,Миколи,Лукаша,,вулиця Миколи Лукаша ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D1%83%D0%BA%D0%B0%D1%88%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Lukasha St,Lukasha M.,,Николая Лукаша
616,589,1623,вулиця,Лукича І.,І.Лукича,,Івана,Лукича,,вулиця Івана Лукича ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Lukycha I.,,Ивана Лукича
617,590,1622,вулиця,Лукіяновича Д.,Д.Лукіяновича,,Дениса,Лукіяновича,,вулиця Дениса Лукіяновича ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9B%D1%83%D0%BA%D1%96%D1%8F%D0%BD%D0%BE%D0%B2%D0%B8%D1%87%D0%B0,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Lukiianovycha D.,,Лукияновича
618,591,1624,вулиця,Луцька,Луцька,,,,Луцька,вулиця Луцька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lutska St,Lutska,,Луцкая
619,592,1625,вулиця,Луцького О.,О.Луцького,,Остапа,Луцького,,вулиця Остапа Луцького ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lutskoho Street,Lutskoho O.,,Остапа Луцкого
620,593,1626,вулиця,Лучкая М.,М.Лучкая,,Михайла,Лучкая,,вулиця Михайла Лучкая ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Luchkaya St,Luchkaia M.,,Михаила Лучкая
621,594,1627,вулиця,Лушпинського О.,О.Лушпинського,,Олександра,Лушпинського,,вулиця Олександра Лушпинського ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lushpyns'koho St,Lushpynskoho O.,,Александра Лушпинского
622,595,1629,вулиця,Льва,Льва,,,,Льва,вулиця Льва,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Knyazya Leva Street,Lva,,Князя Льва
623,596,1631,вулиця,Льняна,Льняна,,,,Льняна,вулиця Льняна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lniana St,Lniana,,Льняная
624,597,1633,вулиця,Любачівська (Рясне),Любачівська,,,,Любачівська,вулиця Любачівська,,Рясне,розпорядження міського голови від 23.04.2004 № 250,,Lyubachivs'ka St,Liubachivska (Riasne),,
625,598,1632,вулиця,Любінська,Любінська,,,,Любінська,вулиця Любінська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Liubinska St,Liubinska,,Любинская
626,599,1634,вулиця,Людкевича С.,С.Людкевича,,Станіслава,Людкевича,,вулиця Станіслава Людкевича ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Stanislava Lyudkevycha St,Liudkevycha S.,,Станислава Людкевича
627,600,1021,вулиця,"Люльки А., акад.",Академіка А.Люльки,Академіка,Архипа,Люльки,,вулиця Академіка Архипа Люльки ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Akademika Lyul'ky St,"Liulky A., akad.",Lyul'ky,Академика Архипа Люльки
628,601,1635,вулиця,Лютнева,Лютнева,,,,Лютнева,вулиця Лютнева,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Lutneva Street,Liutneva,,Февральская
629,602,1636,вулиця,Ляйнберга С.,С.Ляйнберга,,Соломона,Ляйнберга,,вулиця Соломона Ляйнберга ,нема,Львів,розпорядження міського голови № 89 від 25.03.2010 р.,виправлення,Lyainberha St,Liainberha S.,Lyajnberta,Соломона Ляйнберга
630,603,1637,вулиця,Магазинова,Магазинова,,,,Магазинова,вулиця Магазинова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mahazynova St,Mahazynova,,Магазиновая
631,604,1234,вулиця,"Мазепи І., гетьм.",Гетьмана І.Мазепи,Гетьмана,Івана,Мазепи,,вулиця Гетьмана Івана Мазепи ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Hetmana Mazepy St,"Mazepy I., hetm.",,Гетмана Ивана Мазепы
632,605,1638,вулиця,Маївського Д.,Д.Маївського,,Дмитра,Маївського,,вулиця Дмитра Маївського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9C%D0%B0%D1%97%D0%B2%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE,Львів,розпорядження міського голови від 23.04.2004 № 250,,Maivs'koho Street,Maivskoho D.,,Дмитрия Маивского
633,606,1640,вулиця,Майданна,Майданна,,,,Майданна,вулиця Майданна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Maidanna St,Maidanna,,Майданная
634,607,1641,вулиця,Майорівка,Майорівка,,,,Майорівка,вулиця Майорівка,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Maiorivka St,Maiorivka,,Майоровка
635,608,1643,вулиця,Маковея О.,О.Маковея,,Осипа,Маковея,,вулиця Осипа Маковея ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Makoveya Street,Makoveia O.,,Осипа Маковея
636,609,1644,вулиця,Максимовича М.,М.Максимовича,,Михайла,Максимовича,,вулиця Михайла Максимовича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mykhaila Maksymovycha Street,Maksymovycha M.,,Михаила Максимовича
637,610,1645,вулиця,Мала,Мала,,,,Мала,вулиця Мала,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mala Street,Mala,,Малая
638,611,1646,площа,"Маланюка Є., пл.",Є.Маланюка,,Євгена,Маланюка,,площа Євгена Маланюка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Yevhena Malanyuka Square,"Malaniuka Ye., pl.",,Евгения Маланюка пл.
639,612,1648,вулиця,Малинова,Малинова,,,,Малинова,вулиця Малинова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Malynova,,Малиновая
640,613,1649,вулиця,Малицької К.,К.Малицької,,Катерини,Малецької,,вулиця Катерини Малецької ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Malyts'koi St,Malytskoi K.,,Константины Малицкой
641,614,1647,вулиця,Малі Кривчиці,Малі Кривчиці,,,,Малі Кривчиці,вулиця Малі Кривчиці,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mali Kryvchytsi St,Mali Kryvchytsi,,Малые Кривчицы
642,615,1650,вулиця,Малковицька (Рясне),Малковицька,,,,Малковицька,вулиця Малковицька,,Рясне,розпорядження міського голови від 23.04.2004 № 250,,,Malkovytska (Riasne),,Малковицкая
643,616,1651,вулиця,Малоголосківська,Малоголосківська,,,,Малоголосківська,вулиця Малоголосківська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Maloholoskivska St,Maloholoskivska,,Малоголосковская
644,617,1652,вулиця,Манастирського А.,А.Манастирського,,Антона,Манастирського,,вулиця Антона Манастирського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Manastyrskoho St,Manastyrskoho A.,,Антона Манастырского
645,1272,2558,площа,"Марійська, пл.",Марійська,,,,Марійська,площа Марійська,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,"Mariiska, pl.",,
646,618,1178,вулиця,Марка Вовчка,Марка Вовчка,,Марка ,Вовчка,,вулиця Марка Вовчка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Marka Vovchka Street,Marka Vovchka,,Марко Вовчок
647,619,1653,вулиця,Мартовича Л.,Л.Мартовича,,Леся,Мартовича,,вулиця Леся Мартовича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Martovycha Street,Martovycha L.,Martovycha,Леся Мартовича
648,620,1654,вулиця,Марунька,Марунька,,,,Марунька,вулиця Марунька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Marun'ka St,Marunka,,Марунька
649,621,1655,вулиця,Маршалківка,Маршалківка,,,,Маршалківка,вулиця Маршалківка,,Львів,розпорядження в.о. міського голови № 80 від 09.02.2006,Виправлення,,Marshalkivka,,Маршаливка
650,622,1656,вулиця,Масарика Т.,Т.Масарика,,Томаша,Масарика,,вулиця Томаша Масарика ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Masaryka St,Masaryka T.,,Томаша Масарика
651,623,1657,вулиця,Матейка Я.,Я.Матейка,,Яна,Матейка,,вулиця Яна Матейка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Yana Mateika St,Mateika Ya.,,Яна Матейко
652,624,1658,вулиця,Мацієвича Л.,Л.Мацієвича,,Лева,Мацієвича,,вулиця Лева Мацієвича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Matsijevycha St,Matsiievycha L.,,Левка Мациевича
653,625,1659,вулиця,Машиністів,Машиністів,,,,Машиністів,вулиця Машиністів,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mashynistiv Street,Mashynistiv,,Машинистов
654,626,1664,вулиця,Меблярська,Меблярська,,,,Меблярська,вулиця Меблярська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mebliarska St,Mebliarska,,Меблярская
655,627,1898,вулиця,"Медведецького Ю., проф.",Професора Ю.Медведецького,Професора,Юрія,Медведецького,,вулиця Професора Юрія Медведецького ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,"Medvedetskoho Yu., prof.",,Профессора Юлиана Медвецкого
656,628,1665,вулиця,Медова,Медова,,,,Медова,вулиця Медова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Medova Street,Medova,,Медовая
657,629,1666,вулиця,Медової Печери,Медової Печери,,,,Медової Печери,вулиця Медової Печери,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Medovoi Pechery St,Medovoi Pechery,,Медовой Пещеры
658,630,1667,вулиця,Межова,Межова,,,,Межова,вулиця Межова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mezhova St,Mezhova,,Межевая
659,631,1668,вулиця,Мележа І.,І.Мележа,,Івана,Мележа,,вулиця Івана Мележа ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Melezha I.,,Ивана Мележа
660,632,1669,вулиця,Мельника А.,А.Мельника,,Андрія,Мельника,,вулиця Андрія Мельника ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mel'nyka St,Melnyka A.,,Мельника
661,633,1670,вулиця,Мельничука С.,С.Мельничука,,Сергія,Мельничука,,вулиця Сергія Мельничука ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mel'nychuka St,Melnychuka S.,,Сергея Мельничука
662,634,1671,вулиця,Менделєєва Д.,Д.Менделєєва,,Дмитрія,Менделєєва,,вулиця Дмитрія Менделєєва ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Mendelieieva D.,,Дмитрия Менделеева
663,635,1672,вулиця,Менцинського М.,М.Менцинського,,Модеста,Менцинського,,вулиця Модеста Менцинського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Modesta Mentsyns'koho Street,Mentsynskoho M.,Mentsyns'koho,Модеста Менцинского
